_id,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
16202,20091069,NSW,5,2009,Saturday,12:30,Single,1,No,No,No,90,,,,,No,No,Weekend,Day
16203,20091120,NSW,5,2009,Saturday,08:10,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
16204,20091084,NSW,5,2009,Monday,07:00,Multiple,1,No,No,No,70,,,,,No,No,Weekday,Day
16205,20091247,NSW,5,2009,Friday,12:35,Single,1,No,No,No,70,,,,,No,No,Weekday,Day
16206,20091249,NSW,5,2009,Friday,15:09,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
16207,20091010,NSW,5,2009,Thursday,17:40,Multiple,1,No,Yes,No,60,,,,,No,No,Weekday,Day
16208,20091140,NSW,5,2009,Friday,08:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16209,20091028,NSW,5,2009,Thursday,16:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16210,20091192,NSW,5,2009,Monday,16:20,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16211,20091173,NSW,5,2009,Friday,15:30,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
16212,20091287,NSW,5,2009,Friday,13:25,Multiple,1,No,Yes,No,60,,,,,No,No,Weekday,Day
16213,20091275,NSW,5,2009,Tuesday,16:30,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
16214,20091029,NSW,5,2009,Thursday,16:20,Multiple,1,No,Yes,No,60,,,,,No,No,Weekday,Day
16215,20091403,NSW,5,2009,Sunday,18:00,Single,1,No,Yes,No,70,,,,,No,No,Weekend,Night
16216,20091068,NSW,5,2009,Friday,16:30,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
16217,20091076,NSW,5,2009,Monday,17:30,Single,1,No,No,No,70,,,,,No,No,Weekday,Day
16218,20091207,NSW,5,2009,Tuesday,20:45,Single,1,No,No,No,90,,,,,No,No,Weekday,Night
16219,20091383,NSW,5,2009,Thursday,15:25,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
16220,20091179,NSW,5,2009,Monday,17:40,Single,1,Yes,No,No,60,,,,,No,No,Weekday,Day
16221,20091314,NSW,5,2009,Saturday,17:53,Multiple,1,No,No,No,70,,,,,No,No,Weekend,Day
16222,20097007,NT,5,2009,Friday,19:30,Single,1,No,No,No,130,,,,,No,No,Weekend,Night
16223,20097014,NT,5,2009,Friday,16:00,Multiple,1,No,No,No,130,,,,,No,No,Weekday,Day
16224,20097026,NT,5,2009,Friday,00:05,Single,1,No,No,No,110,,,,,No,No,Weekday,Night
16225,20093230,Qld,5,2009,Friday,18:00,Multiple,4,No,No,No,80,,,,,No,No,Weekend,Night
16226,20093002,Qld,5,2009,Sunday,23:00,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
16227,20093203,Qld,5,2009,Sunday,00:00,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
16228,20093021,Qld,5,2009,Saturday,02:00,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
16229,20093205,Qld,5,2009,Saturday,22:00,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Night
16230,20093133,Qld,5,2009,Monday,05:00,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
16231,20093128,Qld,5,2009,Monday,19:00,Single,1,No,No,No,70,,,,,No,No,Weekday,Night
16232,20093111,Qld,5,2009,Thursday,18:00,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Night
16233,20093235,Qld,5,2009,Saturday,21:00,Multiple,3,No,No,No,100,,,,,No,No,Weekend,Night
16234,20093059,Qld,5,2009,Tuesday,11:00,Multiple,1,Yes,No,No,50,,,,,No,No,Weekday,Day
16235,20093036,Qld,5,2009,Sunday,16:00,Single,1,No,No,No,80,,,,,No,No,Weekend,Day
16236,20093209,Qld,5,2009,Sunday,06:00,Multiple,1,No,No,No,80,,,,,No,No,Weekend,Day
16237,20093197,Qld,5,2009,Saturday,08:00,Single,1,No,No,No,80,,,,,No,No,Weekend,Day
16238,20093080,Qld,5,2009,Monday,16:00,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
16239,20093045,Qld,5,2009,Thursday,13:00,Multiple,1,No,Yes,No,100,,,,,No,No,Weekday,Day
16240,20093119,Qld,5,2009,Friday,12:00,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
16241,20093222,Qld,5,2009,Thursday,17:00,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
16242,20093158,Qld,5,2009,Wednesday,08:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16243,20093162,Qld,5,2009,Tuesday,16:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16244,20093167,Qld,5,2009,Thursday,15:00,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
16245,20093107,Qld,5,2009,Tuesday,21:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
16246,20093138,Qld,5,2009,Monday,17:00,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
16247,20094053,SA,5,2009,Sunday,00:30,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
16248,20094027,SA,5,2009,Saturday,01:33,Single,2,No,No,No,50,,,,,No,No,Weekend,Night
16249,20094048,SA,5,2009,Friday,22:45,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
16250,20094097,SA,5,2009,Wednesday,22:40,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
16251,20094033,SA,5,2009,Thursday,20:45,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Night
16252,20094100,SA,5,2009,Friday,03:20,Single,4,No,No,No,110,,,,,No,No,Weekday,Night
16253,20094073,SA,5,2009,Saturday,12:55,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
16254,20094061,SA,5,2009,Wednesday,10:45,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
16255,20094024,SA,5,2009,Wednesday,17:43,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16256,20094013,SA,5,2009,Friday,17:00,Single,2,No,No,No,110,,,,,No,No,Weekday,Day
16257,20094076,SA,5,2009,Thursday,08:20,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16258,20094025,SA,5,2009,Friday,10:25,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
16259,20094051,SA,5,2009,Tuesday,11:45,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
16260,20094059,SA,5,2009,Saturday,08:20,Single,1,No,No,No,60,,,,,No,No,Weekend,Day
16261,20094079,SA,5,2009,Friday,06:42,Single,1,No,No,Yes,60,,,,,No,No,Weekday,Day
16262,20096023,Tas,5,2009,Saturday,23:00,Single,1,No,No,No,40,,,,,No,No,Weekend,Night
16263,20096026,Tas,5,2009,Sunday,01:30,Single,1,No,No,No,90,,,,,No,No,Weekend,Night
16264,20096001,Tas,5,2009,Sunday,16:05,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
16265,20096030,Tas,5,2009,Tuesday,11:15,Single,1,No,No,Yes,100,,,,,No,No,Weekday,Day
16266,20096007,Tas,5,2009,Thursday,16:40,Single,3,No,No,No,50,,,,,No,No,Weekday,Day
16267,20092021,Vic,5,2009,Sunday,19:12,Multiple,3,No,No,No,100,,,,,No,No,Weekend,Night
16268,20092202,Vic,5,2009,Sunday,15:40,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
16269,20092077,Vic,5,2009,Sunday,05:50,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
16270,20092248,Vic,5,2009,Saturday,01:19,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
16271,20092186,Vic,5,2009,Friday,23:55,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
16272,20092060,Vic,5,2009,Sunday,20:50,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
16273,20092090,Vic,5,2009,Friday,21:20,Multiple,1,No,No,No,50,,,,,No,No,Weekend,Night
16274,20092008,Vic,5,2009,Saturday,03:30,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
16275,20092086,Vic,5,2009,Monday,20:42,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
16276,20092251,Vic,5,2009,Sunday,12:02,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
16277,20092080,Vic,5,2009,Friday,12:15,Single,1,No,Yes,No,70,,,,,No,No,Weekday,Day
16278,20092013,Vic,5,2009,Tuesday,11:55,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
16279,20092138,Vic,5,2009,Monday,15:37,Multiple,1,No,Yes,No,100,,,,,No,No,Weekday,Day
16280,20092098,Vic,5,2009,Sunday,13:35,Single,1,No,No,No,80,,,,,No,No,Weekend,Day
16281,20092127,Vic,5,2009,Saturday,11:15,Single,1,No,No,No,50,,,,,No,No,Weekend,Day
16282,20092159,Vic,5,2009,Friday,08:43,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
16283,20092111,Vic,5,2009,Tuesday,15:20,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
16284,20095051,WA,5,2009,Saturday,21:40,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
16285,20095157,WA,5,2009,Friday,21:40,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
16286,20095017,WA,5,2009,Wednesday,22:52,Single,2,No,No,No,110,,,,,No,No,Weekday,Night
16287,20095053,WA,5,2009,Monday,23:30,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
16288,20095155,WA,5,2009,Monday,19:00,Multiple,1,No,No,Yes,110,,,,,No,No,Weekday,Night
16289,20095152,WA,5,2009,Thursday,20:40,Single,1,No,No,No,-9,,,,,No,No,Weekday,Night
16290,20095031,WA,5,2009,Wednesday,18:00,Multiple,1,No,No,Yes,60,,,,,No,No,Weekday,Night
16291,20095135,WA,5,2009,Sunday,10:58,Multiple,1,No,Yes,No,110,,,,,No,No,Weekend,Day
16292,20095145,WA,5,2009,Thursday,11:50,Multiple,1,No,No,Yes,110,,,,,No,No,Weekday,Day
16293,20095072,WA,5,2009,Tuesday,15:10,Single,1,No,No,No,70,,,,,No,No,Weekday,Day
16294,20095119,WA,5,2009,Tuesday,13:45,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
16295,20095005,WA,5,2009,Tuesday,17:00,Single,1,No,No,No,20,,,,,No,No,Weekday,Day
16296,20095006,WA,5,2009,Saturday,22:30,Single,1,No,No,No,70,,,,,No,No,Weekend,Night
16297,20095134,WA,5,2009,Wednesday,18:35,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
16298,20095108,WA,5,2009,Wednesday,17:55,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
16299,20095120,WA,5,2009,Sunday,14:00,Multiple,1,No,No,No,-9,,,,,No,No,Weekend,Day
16300,20098011,ACT,4,2009,Friday,09:00,Single,1,No,No,No,100,,,,,No,Yes,Weekday,Day
16301,20091161,NSW,4,2009,Sunday,02:50,Single,1,No,No,No,70,,,,,No,No,Weekend,Night
16302,20091399,NSW,4,2009,Friday,23:50,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
16303,20091278,NSW,4,2009,Saturday,20:45,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
16304,20091075,NSW,4,2009,Sunday,02:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
16305,20091365,NSW,4,2009,Tuesday,05:30,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
16306,20091369,NSW,4,2009,Tuesday,02:49,Single,2,No,No,No,80,,,,,No,No,Weekday,Night
16307,20091396,NSW,4,2009,Saturday,05:20,Multiple,1,No,Yes,Yes,100,,,,,No,No,Weekend,Night
16308,20091102,NSW,4,2009,Friday,00:25,Multiple,1,No,Yes,Yes,100,,,,,No,No,Weekday,Night
16309,20091034,NSW,4,2009,Wednesday,20:00,Single,1,No,No,No,50,,,,,No,No,Weekday,Night
16310,20091242,NSW,4,2009,Thursday,20:30,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
16311,20091297,NSW,4,2009,Tuesday,22:35,Single,2,No,No,No,50,,,,,No,No,Weekday,Night
16312,20091300,NSW,4,2009,Wednesday,22:40,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
16313,20091361,NSW,4,2009,Tuesday,18:35,Multiple,1,No,No,Yes,110,,,,,No,No,Weekday,Night
16314,20091070,NSW,4,2009,Thursday,23:00,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Night
16315,20091184,NSW,4,2009,Monday,21:15,Single,1,No,No,No,100,,,,,No,Yes,Weekday,Night
16316,20091022,NSW,4,2009,Saturday,15:42,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
16317,20091235,NSW,4,2009,Sunday,12:20,Single,1,No,No,No,90,,,,,No,No,Weekend,Day
16318,20091340,NSW,4,2009,Sunday,14:40,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
16319,20091322,NSW,4,2009,Monday,17:00,Multiple,1,No,No,No,50,,,,,No,Yes,Weekday,Day
16320,20091257,NSW,4,2009,Wednesday,14:29,Multiple,1,No,No,No,70,,,,,No,No,Weekday,Day
16321,20091114,NSW,4,2009,Tuesday,14:00,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
16322,20091079,NSW,4,2009,Monday,12:00,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
16323,20091296,NSW,4,2009,Monday,06:34,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
16324,20091117,NSW,4,2009,Thursday,12:00,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
16325,20091018,NSW,4,2009,Thursday,15:15,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
16326,20091259,NSW,4,2009,Thursday,09:05,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
16327,20091379,NSW,4,2009,Wednesday,12:30,Multiple,1,No,Yes,No,50,,,,,No,No,Weekday,Day
16328,20091178,NSW,4,2009,Tuesday,15:37,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
16329,20091226,NSW,4,2009,Thursday,15:37,Single,1,No,No,No,70,,,,,No,No,Weekday,Day
16330,20091388,NSW,4,2009,Tuesday,11:35,Single,1,No,No,Yes,110,,,,,No,No,Weekday,Day
16331,20091133,NSW,4,2009,Thursday,16:45,Single,2,No,No,No,100,,,,,No,No,Weekday,Day
16332,20091269,NSW,4,2009,Friday,13:50,Multiple,1,No,No,No,60,,,,,No,Yes,Weekday,Day
16333,20091121,NSW,4,2009,Friday,07:05,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Day
16334,20091292,NSW,4,2009,Thursday,01:50,Single,1,No,No,No,50,,,,,No,Yes,Weekday,Night
16335,20091180,NSW,4,2009,Tuesday,12:15,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16336,20091282,NSW,4,2009,Monday,12:30,Multiple,1,No,No,No,70,,,,,No,No,Weekday,Day
16337,20091125,NSW,4,2009,Thursday,17:40,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
16338,20091019,NSW,4,2009,Tuesday,12:40,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16339,20091126,NSW,4,2009,Friday,20:04,Single,1,No,No,Yes,60,,,,,No,Yes,Weekend,Night
16340,20091344,NSW,4,2009,Saturday,03:03,Single,1,No,No,No,70,,,,,No,Yes,Weekend,Night
16341,20091108,NSW,4,2009,Saturday,00:30,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
16342,20091086,NSW,4,2009,Monday,21:15,Single,1,No,No,No,70,,,,,No,No,Weekday,Night
16343,20091217,NSW,4,2009,Friday,05:30,Single,1,No,Yes,No,50,,,,,No,Yes,Weekday,Night
16344,20091107,NSW,4,2009,Wednesday,05:55,Multiple,2,No,No,No,100,,,,,No,No,Weekday,Night
16345,20091155,NSW,4,2009,Wednesday,06:20,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
16346,20091041,NSW,4,2009,Thursday,20:26,Single,1,No,No,No,60,,,,,No,Yes,Weekday,Night
16347,20091050,NSW,4,2009,Tuesday,09:10,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
16348,20091138,NSW,4,2009,Sunday,14:30,Single,1,No,No,No,100,,,,,No,Yes,Weekend,Day
16349,20091038,NSW,4,2009,Sunday,18:00,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Night
16350,20091122,NSW,4,2009,Thursday,18:50,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Night
16351,20091064,NSW,4,2009,Friday,12:40,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
16352,20097016,NT,4,2009,Saturday,23:09,Multiple,1,No,No,No,130,,,,,No,No,Weekend,Night
16353,20097013,NT,4,2009,Sunday,01:50,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
16354,20093155,Qld,4,2009,Saturday,18:00,Single,1,No,No,No,60,,,,,No,Yes,Weekend,Night
16355,20093279,Qld,4,2009,Saturday,03:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
16356,20093217,Qld,4,2009,Saturday,04:00,Single,1,No,No,No,110,,,,,No,No,Weekend,Night
16357,20093157,Qld,4,2009,Saturday,01:00,Single,2,No,No,No,80,,,,,No,No,Weekend,Night
16358,20093172,Qld,4,2009,Wednesday,22:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
16359,20093103,Qld,4,2009,Sunday,07:00,Multiple,2,No,No,No,100,,,,,No,Yes,Weekend,Day
16360,20093216,Qld,4,2009,Saturday,07:00,Single,2,Yes,No,No,80,,,,,No,No,Weekend,Day
16361,20093092,Qld,4,2009,Saturday,14:00,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
16362,20093224,Qld,4,2009,Monday,12:00,Single,1,No,No,No,100,,,,,No,Yes,Weekday,Day
16363,20093066,Qld,4,2009,Sunday,13:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
16364,20093189,Qld,4,2009,Saturday,14:00,Multiple,1,No,No,No,50,,,,,No,No,Weekend,Day
16365,20093035,Qld,4,2009,Tuesday,15:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16366,20093291,Qld,4,2009,Thursday,13:00,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
16367,20093232,Qld,4,2009,Friday,06:00,Multiple,1,No,No,Yes,60,,,,,No,No,Weekday,Day
16368,20093215,Qld,4,2009,Wednesday,12:00,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
16369,20093075,Qld,4,2009,Friday,12:00,Single,2,No,No,No,100,,,,,No,No,Weekday,Day
16370,20093228,Qld,4,2009,Thursday,16:00,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Day
16371,20093191,Qld,4,2009,Wednesday,14:00,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
16372,20093027,Qld,4,2009,Friday,17:00,Single,1,No,No,No,100,,,,,No,Yes,Weekday,Day
16373,20093179,Qld,4,2009,Wednesday,14:00,Multiple,1,No,No,Yes,100,,,,,No,No,Weekday,Day
16374,20093077,Qld,4,2009,Wednesday,15:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
16375,20093090,Qld,4,2009,Tuesday,13:00,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
16376,20093221,Qld,4,2009,Wednesday,14:00,Multiple,3,No,No,No,100,,,,,No,No,Weekday,Day
16377,20093185,Qld,4,2009,Thursday,14:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
16378,20093251,Qld,4,2009,Wednesday,08:00,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
16379,20093052,Qld,4,2009,Monday,06:00,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
16380,20093145,Qld,4,2009,Monday,22:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
16381,20093100,Qld,4,2009,Thursday,20:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
16382,20093024,Qld,4,2009,Wednesday,05:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
16383,20093261,Qld,4,2009,Thursday,05:00,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Night
16384,20094034,SA,4,2009,Sunday,01:00,Single,2,No,No,No,70,,,,,No,No,Weekend,Night
16385,20094082,SA,4,2009,Sunday,03:00,Single,2,No,No,No,80,,,,,No,No,Weekend,Night
16386,20094062,SA,4,2009,Sunday,21:20,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
16387,20094080,SA,4,2009,Tuesday,23:25,Single,1,No,No,No,50,,,,,No,No,Weekday,Night
16388,20094094,SA,4,2009,Wednesday,17:50,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16389,20096036,Tas,4,2009,Monday,05:45,Single,1,No,No,No,60,,,,,No,Yes,Weekend,Night
16390,20096050,Tas,4,2009,Sunday,06:30,Single,2,No,No,No,80,,,,,No,No,Weekend,Day
16391,20096035,Tas,4,2009,Sunday,13:50,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
16392,20096037,Tas,4,2009,Friday,08:40,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
16393,20096029,Tas,4,2009,Wednesday,16:14,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16394,20096009,Tas,4,2009,Tuesday,07:50,Multiple,1,No,No,Yes,50,,,,,No,No,Weekday,Day
16395,20092169,Vic,4,2009,Monday,05:35,Multiple,1,No,No,No,90,,,,,No,No,Weekend,Night
16396,20092238,Vic,4,2009,Saturday,05:00,Single,2,No,No,No,100,,,,,No,No,Weekend,Night
16397,20092120,Vic,4,2009,Friday,04:45,Single,1,No,No,No,110,,,,,No,No,Weekday,Night
16398,20092246,Vic,4,2009,Saturday,22:10,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
16399,20092176,Vic,4,2009,Wednesday,03:00,Multiple,1,No,Yes,No,70,,,,,No,No,Weekday,Night
16400,20092089,Vic,4,2009,Thursday,18:40,Single,4,Yes,No,No,100,,,,,No,No,Weekday,Night
16401,20092177,Vic,4,2009,Saturday,09:50,Multiple,1,No,No,No,100,,,,,No,Yes,Weekend,Day
16402,20092208,Vic,4,2009,Saturday,16:35,Single,1,No,No,No,100,,,,,No,Yes,Weekend,Day
16403,20092096,Vic,4,2009,Saturday,12:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
16404,20092265,Vic,4,2009,Wednesday,17:35,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
16405,20092106,Vic,4,2009,Wednesday,14:25,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
16406,20092163,Vic,4,2009,Tuesday,08:33,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Day
16407,20092007,Vic,4,2009,Tuesday,16:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16408,20092239,Vic,4,2009,Friday,14:45,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16409,20092075,Vic,4,2009,Thursday,16:50,Multiple,1,No,Yes,Yes,100,,,,,No,No,Weekday,Day
16410,20092213,Vic,4,2009,Wednesday,18:24,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Night
16411,20092179,Vic,4,2009,Friday,10:28,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16412,20092194,Vic,4,2009,Friday,10:30,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
16413,20092083,Vic,4,2009,Tuesday,10:55,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16414,20092056,Vic,4,2009,Thursday,10:51,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
16415,20092170,Vic,4,2009,Friday,18:15,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
16416,20092069,Vic,4,2009,Saturday,23:10,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
16417,20092074,Vic,4,2009,Sunday,21:50,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
16418,20092125,Vic,4,2009,Thursday,03:45,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
16419,20092187,Vic,4,2009,Thursday,17:37,Single,1,No,No,No,70,,,,,No,No,Weekday,Day
16420,20092197,Vic,4,2009,Sunday,00:20,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Night
16421,20092167,Vic,4,2009,Friday,08:45,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
16422,20092244,Vic,4,2009,Thursday,08:20,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
16423,20095159,WA,4,2009,Friday,22:26,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
16424,20095055,WA,4,2009,Friday,23:45,Single,1,No,Yes,No,110,,,,,No,No,Weekend,Night
16425,20095029,WA,4,2009,Saturday,13:20,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
16426,20095065,WA,4,2009,Saturday,14:06,Multiple,1,No,No,No,50,,,,,No,No,Weekend,Day
16427,20095015,WA,4,2009,Sunday,14:30,Multiple,2,No,No,No,110,,,,,No,No,Weekend,Day
16428,20095121,WA,4,2009,Friday,13:02,Multiple,2,No,Yes,No,70,,,,,No,No,Weekday,Day
16429,20095010,WA,4,2009,Thursday,08:00,Single,1,No,No,No,60,,,,,No,Yes,Weekday,Day
16430,20095171,WA,4,2009,Monday,08:58,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
16431,20095007,WA,4,2009,Thursday,12:30,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
16432,20095141,WA,4,2009,Friday,07:10,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
16433,20095165,WA,4,2009,Friday,09:15,Multiple,1,No,No,No,110,,,,,No,No,Weekday,Day
16434,20098009,ACT,3,2009,Sunday,01:15,Single,2,No,No,No,60,,,,,No,No,Weekend,Night
16435,20098004,ACT,3,2009,Monday,15:30,Single,1,No,No,Yes,80,,,,,No,No,Weekday,Day
16436,20091168,NSW,3,2009,Saturday,05:40,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Night
16437,20091392,NSW,3,2009,Sunday,21:37,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
16438,20091277,NSW,3,2009,Saturday,02:30,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
16439,20091183,NSW,3,2009,Sunday,19:45,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
16440,20091189,NSW,3,2009,Sunday,21:07,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
16441,20091045,NSW,3,2009,Tuesday,05:20,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
16442,20091326,NSW,3,2009,Thursday,18:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
16443,20091290,NSW,3,2009,Wednesday,01:30,Single,1,No,No,No,50,,,,,No,No,Weekday,Night
16444,20091219,NSW,3,2009,Tuesday,02:50,Single,1,No,No,Yes,70,,,,,No,No,Weekday,Night
16445,20091113,NSW,3,2009,Wednesday,04:40,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
16446,20091195,NSW,3,2009,Tuesday,23:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
16447,20091131,NSW,3,2009,Friday,05:50,Multiple,2,No,No,No,100,,,,,No,No,Weekday,Night
16448,20091401,NSW,3,2009,Tuesday,00:34,Single,1,No,No,Yes,100,,,,,No,No,Weekday,Night
16449,20091181,NSW,3,2009,Sunday,03:00,Single,1,No,No,No,90,,,,,No,No,Weekend,Night
16450,20091043,NSW,3,2009,Thursday,18:30,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Night
16451,20091100,NSW,3,2009,Sunday,09:15,Single,1,No,No,No,60,,,,,No,No,Weekend,Day
16452,20091359,NSW,3,2009,Sunday,15:00,Single,1,No,No,No,90,,,,,No,No,Weekend,Day
16453,20091201,NSW,3,2009,Sunday,09:20,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
